station_id,date,value,category,common_name,scientific_name,datetime,week,latitude,longitude,continent,month
3816,2024-07-06,644.783333333333,median_dawn,Brambling,Fringilla montifringilla,2024-07-06T15:37:06Z,27,65.696312,18.067995,Europe,2024_07
3816,2024-07-04,608.508333333333,median_dawn,Common Chaffinch,Fringilla coelebs,2024-07-04T09:57:58Z,27,65.69738,18.067169,Europe,2024_07
2321,2024-07-14,-609.7,ev_ces,Common Chiffchaff,Phylloscopus collybita,2024-07-14T12:25:58Z,28,67.319313,14.460525,Europe,2024_07
2321,2024-07-15,-658.3,ev_ces,Common Chiffchaff,Phylloscopus collybita,2024-07-15T11:27:06Z,29,67.319313,14.460525,Europe,2024_07
2321,2024-07-22,612.533333333333,first_onset,Common Chiffchaff,Phylloscopus collybita,2024-07-22T10:53:56Z,30,67.319313,14.460525,Europe,2024_07
2321,2024-07-22,612.533333333333,median_dawn,Common Chiffchaff,Phylloscopus collybita,2024-07-22T10:53:56Z,30,67.319313,14.460525,Europe,2024_07
3816,2024-07-03,632.933333333333,first_onset,Common Crane,Grus grus,2024-07-03T10:17:02Z,27,65.69738,18.067169,Europe,2024_07
3816,2024-07-03,632.933333333333,median_dawn,Common Crane,Grus grus,2024-07-03T10:17:02Z,27,65.69738,18.067169,Europe,2024_07
3816,2024-07-07,633.016666666667,first_onset,Common Crane,Grus grus,2024-07-07T10:33:37Z,27,65.696312,18.067995,Europe,2024_07
3816,2024-07-07,633.016666666667,median_dawn,Common Crane,Grus grus,2024-07-07T10:33:37Z,27,65.696312,18.067995,Europe,2024_07
2321,2024-07-14,-607.5,ev_ces,Common Gull,Larus canus,2024-07-14T12:28:10Z,28,67.319313,14.460525,Europe,2024_07
392,2024-07-01,604.95,median_dawn,Common Raven,Corvus corax,2024-07-01T11:22:46Z,27,63.4288,14.7461,Europe,2024_07
3816,2024-07-11,608.15,first_onset,Common Raven,Corvus corax,2024-07-11T11:09:58Z,28,65.697273,18.067226,Europe,2024_07
3816,2024-07-11,608.15,median_dawn,Common Raven,Corvus corax,2024-07-11T11:09:58Z,28,65.697273,18.067226,Europe,2024_07
3816,2024-07-11,-621.7,ev_ces,Common Raven,Corvus corax,2024-07-11T11:09:58Z,28,65.697273,18.067226,Europe,2024_07
3816,2024-07-11,629.516666666667,first_onset,Common Redpoll,Acanthis flammea,2024-07-11T10:46:30Z,28,65.697273,18.067226,Europe,2024_07
3816,2024-07-11,629.516666666667,median_dawn,Common Redpoll,Acanthis flammea,2024-07-11T10:46:30Z,28,65.697273,18.067226,Europe,2024_07
3816,2024-07-05,622.65,first_onset,Common Redstart,Phoenicurus phoenicurus,2024-07-05T10:15:03Z,27,65.696312,18.067995,Europe,2024_07
3816,2024-07-05,622.666666666667,median_dawn,Common Redstart,Phoenicurus phoenicurus,2024-07-05T10:15:03Z,27,65.696312,18.067995,Europe,2024_07
3816,2024-07-06,-647.8,ev_ces,Common Sandpiper,Actitis hypoleucos,2024-07-06T23:45:05Z,27,65.696312,18.067995,Europe,2024_07
2321,2024-07-13,-641.233333333333,ev_ces,Dunlin,Calidris alpina,2024-07-13T12:09:07Z,28,67.319313,14.460525,Europe,2024_07
2321,2024-07-16,-651.65,ev_ces,Dunnock,Prunella modularis,2024-07-16T11:25:11Z,29,67.319313,14.460525,Europe,2024_07
3295,2024-07-01,604.925,median_dawn,Eurasian Blue Tit,Cyanistes caeruleus,2024-07-01T11:17:53Z,27,63.434925,10.502013,Europe,2024_07
3816,2024-07-09,609.6,median_dawn,Eurasian Blue Tit,Cyanistes caeruleus,2024-07-09T17:19:27Z,28,65.697273,18.067226,Europe,2024_07
3816,2024-07-01,607.1,first_onset,Eurasian Collared-Dove,Streptopelia decaocto,2024-07-01T09:43:00Z,27,65.69738,18.067169,Europe,2024_07
3816,2024-07-01,607.1,median_dawn,Eurasian Collared-Dove,Streptopelia decaocto,2024-07-01T09:43:00Z,27,65.69738,18.067169,Europe,2024_07
199,2024-07-30,629.583333333333,first_onset,Eurasian Coot,Fulica atra,2024-07-30T23:06:53Z,31,69.6275,18.3481,Europe,2024_07
199,2024-07-30,629.583333333333,median_dawn,Eurasian Coot,Fulica atra,2024-07-30T23:06:53Z,31,69.6275,18.3481,Europe,2024_07
2321,2024-07-13,620.866666666667,first_onset,Eurasian Coot,Fulica atra,2024-07-13T09:48:32Z,28,67.319313,14.460525,Europe,2024_07
2321,2024-07-13,620.866666666667,median_dawn,Eurasian Coot,Fulica atra,2024-07-13T09:48:32Z,28,67.319313,14.460525,Europe,2024_07
3816,2024-07-03,601.283333333333,first_onset,Eurasian Curlew,Numenius arquata,2024-07-03T17:14:52Z,27,65.69738,18.067169,Europe,2024_07
3816,2024-07-03,601.283333333333,median_dawn,Eurasian Curlew,Numenius arquata,2024-07-03T17:14:52Z,27,65.69738,18.067169,Europe,2024_07
3816,2024-07-11,-634.733333333333,ev_ces,Eurasian Green Woodpecker,Picus viridis,2024-07-11T10:56:56Z,28,65.697273,18.067226,Europe,2024_07
2321,2024-07-22,-606.466666666667,ev_ces,Eurasian Jackdaw,Corvus monedula,2024-07-22T11:31:35Z,30,67.319313,14.460525,Europe,2024_07
3816,2024-07-16,614.85,first_onset,Eurasian Kestrel,Falco tinnunculus,2024-07-16T16:12:10Z,29,65.697273,18.067226,Europe,2024_07
3816,2024-07-16,614.85,median_dawn,Eurasian Kestrel,Falco tinnunculus,2024-07-16T16:12:10Z,29,65.697273,18.067226,Europe,2024_07
2321,2024-07-20,625.108333333333,median_dawn,Eurasian Siskin,Spinus spinus,2024-07-20T11:48:30Z,29,67.319313,14.460525,Europe,2024_07
2321,2024-07-20,-601.133333333333,ev_ces,Eurasian Siskin,Spinus spinus,2024-07-20T11:48:30Z,29,67.319313,14.460525,Europe,2024_07
2321,2024-07-22,603.533333333333,median_dawn,Eurasian Siskin,Spinus spinus,2024-07-22T11:02:35Z,30,67.319313,14.460525,Europe,2024_07
199,2024-07-31,605.883333333333,first_onset,Eurasian Wigeon,Mareca penelope,2024-07-31T21:33:56Z,31,69.6275,18.3481,Europe,2024_07
199,2024-07-31,606.208333333333,median_dawn,Eurasian Wigeon,Mareca penelope,2024-07-31T21:33:56Z,31,69.6275,18.3481,Europe,2024_07
2321,2024-07-13,-629.666666666667,ev_ces,European Goldfinch,Carduelis carduelis,2024-07-13T12:20:41Z,28,67.319313,14.460525,Europe,2024_07
3816,2024-07-01,604.508333333333,median_dawn,European Goldfinch,Carduelis carduelis,2024-07-01T14:43:39Z,27,65.69738,18.067169,Europe,2024_07
3816,2024-07-12,607.866666666667,first_onset,European Goldfinch,Carduelis carduelis,2024-07-12T17:28:07Z,28,65.697273,18.067226,Europe,2024_07
3816,2024-07-12,607.866666666667,median_dawn,European Goldfinch,Carduelis carduelis,2024-07-12T17:28:07Z,28,65.697273,18.067226,Europe,2024_07
3816,2024-07-16,-612.466666666667,ev_ces,European Goldfinch,Carduelis carduelis,2024-07-16T11:00:01Z,29,65.697273,18.067226,Europe,2024_07
2321,2024-07-18,634.066666666667,median_dawn,European Greenfinch,Chloris chloris,2024-07-18T16:25:00Z,29,67.319313,14.460525,Europe,2024_07
2321,2024-07-20,627.108333333333,median_dawn,European Greenfinch,Chloris chloris,2024-07-20T19:04:40Z,29,67.319313,14.460525,Europe,2024_07
199,2024-07-30,-600.95,ev_ces,European Pied Flycatcher,Ficedula hypoleuca,2024-07-30T23:17:32Z,31,69.6275,18.3481,Europe,2024_07
2321,2024-07-16,659.233333333333,median_dawn,European Pied Flycatcher,Ficedula hypoleuca,2024-07-16T11:01:45Z,29,67.319313,14.460525,Europe,2024_07
2321,2024-07-18,625.016666666667,first_onset,European Pied Flycatcher,Ficedula hypoleuca,2024-07-18T10:43:03Z,29,67.319313,14.460525,Europe,2024_07
2321,2024-07-18,625.691666666667,median_dawn,European Pied Flycatcher,Ficedula hypoleuca,2024-07-18T10:43:03Z,29,67.319313,14.460525,Europe,2024_07
2321,2024-07-13,-700.933333333333,ev_ces,Fieldfare,Turdus pilaris,2024-07-13T11:09:25Z,28,67.319313,14.460525,Europe,2024_07
2321,2024-07-15,-667.216666666667,ev_ces,Fieldfare,Turdus pilaris,2024-07-15T11:18:11Z,29,67.319313,14.460525,Europe,2024_07
2321,2024-07-19,638.45,first_onset,Fieldfare,Turdus pilaris,2024-07-19T11:01:47Z,29,67.319313,14.460525,Europe,2024_07
2321,2024-07-19,638.45,median_dawn,Fieldfare,Turdus pilaris,2024-07-19T11:01:47Z,29,67.319313,14.460525,Europe,2024_07
3816,2024-07-07,-643.483333333333,ev_ces,Gray Wagtail,Motacilla cinerea,2024-07-07T11:03:27Z,27,65.696312,18.067995,Europe,2024_07
199,2024-07-30,622.983333333333,first_onset,Green-winged Teal,Anas crecca,2024-07-30T18:48:37Z,31,69.6275,18.3481,Europe,2024_07
199,2024-07-30,622.983333333333,median_dawn,Green-winged Teal,Anas crecca,2024-07-30T18:48:37Z,31,69.6275,18.3481,Europe,2024_07
2321,2024-07-21,632.216666666667,first_onset,Green Sandpiper,Tringa ochropus,2024-07-21T11:07:50Z,29,67.319313,14.460525,Europe,2024_07
2321,2024-07-21,632.216666666667,median_dawn,Green Sandpiper,Tringa ochropus,2024-07-21T11:07:50Z,29,67.319313,14.460525,Europe,2024_07
3816,2024-07-16,612.116666666667,first_onset,Hawfinch,Coccothraustes coccothraustes,2024-07-16T10:49:24Z,29,65.697273,18.067226,Europe,2024_07
3816,2024-07-16,612.116666666667,median_dawn,Hawfinch,Coccothraustes coccothraustes,2024-07-16T10:49:24Z,29,65.697273,18.067226,Europe,2024_07
3816,2024-07-18,602.066666666667,first_onset,Hawfinch,Coccothraustes coccothraustes,2024-07-18T10:47:24Z,29,65.695877,18.066605,Europe,2024_07
3816,2024-07-18,602.066666666667,median_dawn,Hawfinch,Coccothraustes coccothraustes,2024-07-18T10:47:24Z,29,65.695877,18.066605,Europe,2024_07
199,2024-07-31,617.883333333333,first_onset,Herring Gull,Larus argentatus,2024-07-31T16:29:55Z,31,69.6275,18.3481,Europe,2024_07
199,2024-07-31,617.883333333333,median_dawn,Herring Gull,Larus argentatus,2024-07-31T16:29:55Z,31,69.6275,18.3481,Europe,2024_07
2321,2024-07-16,-643.666666666667,ev_ces,House Sparrow,Passer domesticus,2024-07-16T11:33:10Z,29,67.319313,14.460525,Europe,2024_07
3816,2024-07-09,-642.216666666667,ev_ces,Long-eared Owl,Asio otus,2024-07-09T10:57:07Z,28,65.697411,18.067062,Europe,2024_07
2321,2024-07-16,634.466666666667,first_onset,Mistle Thrush,Turdus viscivorus,2024-07-16T10:36:18Z,29,67.319313,14.460525,Europe,2024_07
2321,2024-07-16,634.483333333333,median_dawn,Mistle Thrush,Turdus viscivorus,2024-07-16T10:36:18Z,29,67.319313,14.460525,Europe,2024_07
2321,2024-07-16,602.183333333333,median_dawn,Song Thrush,Turdus philomelos,2024-07-16T23:37:36Z,29,67.319313,14.460525,Europe,2024_07
2321,2024-07-19,606.45,first_onset,Song Thrush,Turdus philomelos,2024-07-19T21:57:43Z,29,67.319313,14.460525,Europe,2024_07
2321,2024-07-19,606.45,median_dawn,Song Thrush,Turdus philomelos,2024-07-19T21:57:43Z,29,67.319313,14.460525,Europe,2024_07
2321,2024-07-23,-600.066666666667,ev_ces,Song Thrush,Turdus philomelos,2024-07-23T11:32:29Z,30,67.319313,14.460525,Europe,2024_07
3816,2024-07-03,-656.15,ev_ces,Song Thrush,Turdus philomelos,2024-07-03T11:05:59Z,27,65.69738,18.067169,Europe,2024_07
3816,2024-07-03,607.6,first_onset,Spotted Flycatcher,Muscicapa striata,2024-07-03T09:51:42Z,27,65.69738,18.067169,Europe,2024_07
3816,2024-07-03,607.6,median_dawn,Spotted Flycatcher,Muscicapa striata,2024-07-03T09:51:42Z,27,65.69738,18.067169,Europe,2024_07
3816,2024-07-03,615.433333333333,first_onset,Tree Pipit,Anthus trivialis,2024-07-03T09:59:32Z,27,65.69738,18.067169,Europe,2024_07
3816,2024-07-03,615.433333333333,median_dawn,Tree Pipit,Anthus trivialis,2024-07-03T09:59:32Z,27,65.69738,18.067169,Europe,2024_07
3816,2024-07-03,623.3,first_onset,Water Rail,Rallus aquaticus,2024-07-03T10:07:24Z,27,65.69738,18.067169,Europe,2024_07
3816,2024-07-03,623.3,median_dawn,Water Rail,Rallus aquaticus,2024-07-03T10:07:24Z,27,65.69738,18.067169,Europe,2024_07
2321,2024-07-14,612.066666666667,first_onset,White Wagtail,Motacilla alba,2024-07-14T18:44:16Z,28,67.319313,14.460525,Europe,2024_07
2321,2024-07-14,612.066666666667,median_dawn,White Wagtail,Motacilla alba,2024-07-14T18:44:16Z,28,67.319313,14.460525,Europe,2024_07
2321,2024-07-14,672.466666666667,first_onset,Whooper Swan,Cygnus cygnus,2024-07-14T10:55:02Z,28,67.319313,14.460525,Europe,2024_07
2321,2024-07-14,672.466666666667,median_dawn,Whooper Swan,Cygnus cygnus,2024-07-14T10:55:02Z,28,67.319313,14.460525,Europe,2024_07
3816,2024-07-06,643.133333333333,median_dawn,Willow Tit,Poecile montanus,2024-07-06T10:48:57Z,27,65.696312,18.067995,Europe,2024_07
3816,2024-07-11,-626.516666666667,ev_ces,Willow Tit,Poecile montanus,2024-07-11T11:05:09Z,28,65.697273,18.067226,Europe,2024_07
3816,2024-07-12,608.4,first_onset,Willow Tit,Poecile montanus,2024-07-12T15:13:54Z,28,65.697273,18.067226,Europe,2024_07
3816,2024-07-12,608.408333333333,median_dawn,Willow Tit,Poecile montanus,2024-07-12T15:13:54Z,28,65.697273,18.067226,Europe,2024_07
2321,2024-07-25,604.816666666667,median_dawn,Yellowhammer,Emberiza citrinella,2024-07-25T18:32:17Z,30,67.319313,14.460525,Europe,2024_07
3816,2024-07-17,601.45,first_onset,Yellowhammer,Emberiza citrinella,2024-07-17T10:42:45Z,29,65.697411,18.067062,Europe,2024_07
3816,2024-07-17,601.45,median_dawn,Yellowhammer,Emberiza citrinella,2024-07-17T10:42:45Z,29,65.697411,18.067062,Europe,2024_07
199,2024-08-03,601.483333333333,first_onset,Common Redpoll,Acanthis flammea,2024-08-03T10:44:37Z,31,69.6275,18.3481,Europe,2024_08
199,2024-08-03,601.483333333333,median_dawn,Common Redpoll,Acanthis flammea,2024-08-03T10:44:37Z,31,69.6275,18.3481,Europe,2024_08
199,2024-08-01,606.633333333333,first_onset,Common Snipe,Gallinago gallinago,2024-08-01T10:35:36Z,31,69.6275,18.3481,Europe,2024_08
199,2024-08-01,606.633333333333,median_dawn,Common Snipe,Gallinago gallinago,2024-08-01T10:35:36Z,31,69.6275,18.3481,Europe,2024_08
199,2024-08-02,-615.05,ev_ces,Hawfinch,Coccothraustes coccothraustes,2024-08-02T10:56:54Z,31,69.6275,18.3481,Europe,2024_08
8156,2024-10-23,621.883333333333,ev_ces,Redwing,Turdus iliacus,2024-10-23T16:16:18Z,43,52.111744,61.300556,Europe,2024_10
199,2024-11-19,607.7,ev_ces,Eurasian Wigeon,Mareca penelope,2024-11-19T22:18:44Z,47,69.6275,18.3481,Europe,2024_11
199,2024-11-22,615.45,ev_ces,Song Thrush,Turdus philomelos,2024-11-22T22:05:23Z,47,69.6275,18.3481,Europe,2024_11
199,2024-11-21,601.2,ev_ces,Spotted Crake,Porzana porzana,2024-11-21T23:59:51Z,47,69.6275,18.3481,Europe,2024_11
199,2025-01-19,641.2,ev_ces,Spotted Crake,Porzana porzana,2025-01-19T23:57:25Z,3,69.6275,18.3481,Europe,2025_01
199,2025-01-20,637.35,ev_ces,Spotted Crake,Porzana porzana,2025-01-20T23:58:01Z,3,69.6275,18.3481,Europe,2025_01
199,2025-01-21,633.35,ev_ces,Spotted Crake,Porzana porzana,2025-01-21T23:59:57Z,3,69.6275,18.3481,Europe,2025_01
199,2025-01-24,607.8,ev_ces,Spotted Crake,Porzana porzana,2025-01-24T23:59:05Z,4,69.6275,18.3481,Europe,2025_01
2429,2025-04-04,-674.983333333333,first_onset,European Robin,Erithacus rubecula,2025-04-04T19:12:49Z,14,47.311153,-1.965755,Europe,2025_04
4979,2024-06-13,611.2,first_onset,Great Horned Owl,Bubo virginianus,2024-06-13T21:26:07Z,24,64.30265,-146.677048,North America,2024_06
4979,2024-06-13,611.2,median_dawn,Great Horned Owl,Bubo virginianus,2024-06-13T21:26:07Z,24,64.30265,-146.677048,North America,2024_06
4979,2024-06-13,604.666666666667,first_onset,Violet-green Swallow,Tachycineta thalassina,2024-06-13T21:19:36Z,24,64.302719,-146.677032,North America,2024_06
4979,2024-06-13,604.675,median_dawn,Violet-green Swallow,Tachycineta thalassina,2024-06-13T21:19:36Z,24,64.302719,-146.677032,North America,2024_06
2407,2025-02-23,-807.366666666667,first_onset,American Crow,Corvus brachyrhynchos,2025-02-23T00:12:08Z,8,37.656769,-122.487495,North America,2025_02
5125,2025-03-07,-796.35,first_onset,Anna's Hummingbird,Calypte anna,2025-03-07T16:12:02Z,10,38.244568,-122.688087,North America,2025_03
2171,2025-03-25,-691.55,first_onset,Mourning Dove,Zenaida macroura,2025-03-25T02:39:10Z,12,37.777996,-121.955437,North America,2025_03
3189,2024-12-03,-974.266666666667,first_onset,House Sparrow,Passer domesticus,2024-12-03T22:34:52Z,49,-36.898262,174.817474,Oceania,2024_12
3189,2024-12-03,-970.325,median_dawn,House Sparrow,Passer domesticus,2024-12-03T22:34:52Z,49,-36.898262,174.817474,Oceania,2024_12
11051,2025-01-18,-993.95,first_onset,House Sparrow,Passer domesticus,2025-01-18T18:16:10Z,3,-39.9342,-174.98,Oceania,2025_01
11051,2025-01-18,-974.166666666667,median_dawn,House Sparrow,Passer domesticus,2025-01-18T18:16:10Z,3,-39.9342,-174.98,Oceania,2025_01
