lat_lon,station_id,lat,lon,year,month,avg_rad,rad_cat
4496,8443,59.9669,10.643,2023,09,8.89000034332275,med
4497,8445,53.234612,7.488575,2023,09,4.09000015258789,med
4498,8446,32.316574,-82.287514,2023,09,0.430000007152557,low
4499,8447,34.8567,-89.3808,2023,09,0.600000023841858,low
4500,8449,29.9971,-90.1046,2023,09,29.1299991607666,high
4501,8450,34.85355,-89.383423,2023,09,0.569999992847443,low
4502,8454,29.75585,-95.466881,2023,09,75.4100036621094,high
4503,8456,-33.6928,151.0958,2023,09,8.9399995803833,med
4504,8460,39.957855,-74.674774,2023,09,6.19000005722046,med
4505,8461,41.675678,-83.647797,2023,09,10.3800001144409,high
4506,8462,49.0456,10.9842,2023,09,0.970000028610229,low
4507,8464,36.3389,-86.5644,2023,09,11.4700002670288,high
4508,8465,43.045681,-88.38311,2023,09,2.61999988555908,med
4509,8468,41.554905,-71.05014,2023,09,0.709999978542328,low
4510,8471,35.6478,-120.7008,2023,09,2.95000004768372,med
4511,8474,29.531822,-98.635765,2023,09,17.8799991607666,high
4512,8475,53.5891,-1.4803,2023,09,7.19000005722046,med
4513,8477,48.3819,10.8628,2023,09,18.6700000762939,high
4514,8478,35.902672,-79.058029,2023,09,25.1200008392334,high
4515,8480,26.2772,-80.1342,2023,09,46.9099998474121,high
4516,8481,37.517094,-122.511597,2023,09,0.8299999833107,low
4517,8483,50.3377,7.5616,2023,09,4.96000003814697,med
4518,8486,-35.234,149.0742,2023,09,15.1199998855591,high
4519,8488,59.9335,10.7515,2023,09,40.7200012207031,high
4520,8489,-37.72567,145.162628,2023,09,3.57999992370605,med
4521,8491,-37.8089,144.8837,2023,09,21.6599998474121,high
4522,8492,52.780018,-2.428053,2023,09,6.44999980926514,med
4523,8493,52.7821,-2.4288,2023,09,3.76999998092651,med
4524,8494,-23.252,-46.9106,2023,09,1.28999996185303,low
4525,8497,42.63435,-83.154716,2023,09,15.4099998474121,high
4526,8500,45.54517,-73.665085,2023,09,28.3400001525879,high
4527,8503,55.21,11.34,2023,09,0.670000016689301,low
4528,8505,34.5284,-77.5023,2023,09,1.95000004768372,med
4529,8506,30.5284,-87.0414,2023,09,1.49000000953674,low
4530,8507,-37.823349,145.2034,2023,09,5.82999992370606,med
4531,8510,41.874,-88.0038,2023,09,13.1000003814697,high
4532,8513,41.4344,-73.4274,2023,09,3.33999991416931,med
4533,8514,39.812542,-76.896172,2023,09,1.49000000953674,low
4534,8516,52.1052,5.1452,2023,09,19.0799999237061,high
4535,8519,52.664188,4.686,2023,09,1.83000004291534,low
4536,8522,32.859631,-96.789825,2023,09,25.9200000762939,high
4537,8524,49.1528,23.4948,2023,09,0.360000014305115,low
4538,8526,43.073128,-74.342308,2023,09,1.86000001430511,low
4539,8527,48.0883,-0.7682,2023,09,4.80999994277954,med
4540,8528,42.1572,-71.465,2023,09,3.05999994277954,med
4541,8529,51.247,-2.203,2023,09,2.14000010490417,med
4542,8531,29.722851,-95.585297,2023,09,31.7000007629395,high
4543,8532,31.282782,-85.37709,2023,09,2.28999996185303,med
4544,8535,-41.1898,146.2707,2023,09,0.529999971389771,low
4545,8537,49.2353,9.2535,2023,09,2.04999995231628,med
4546,8538,-38.654655,143.503937,2023,09,0.239999994635582,low
4547,8539,52.782,-2.429,2023,09,3.76999998092651,med
4548,8541,-32.917,151.7011,2023,09,11.9499998092651,high
4549,8546,32.7157,-117.1611,2023,09,53.2799987792969,high
4550,8547,47.306,-122.176,2023,09,3.6800000667572,med
4551,8549,52.410511,6.788565,2023,09,4.21000003814697,med
4552,8554,40.575512,-84.20562,2023,09,13.960000038147,high
4553,8556,44.396702,-78.040298,2023,09,0.330000013113022,low
4554,8557,47.4669,8.2934,2023,09,2.15000009536743,med
4555,8558,30.511793,-84.431358,2023,09,1.21000003814697,low
4556,8559,-27.070854,153.099899,2023,09,2.97000002861023,med
4557,8560,33.623,-111.9249,2023,09,100.519996643066,high
4558,8561,-34.430737,150.816971,2023,09,1.69000005722046,low
4559,8562,-37.823372,145.203476,2023,09,5.82999992370606,med
4560,8564,-37.823395,145.20343,2023,09,5.82999992370606,med
4561,8567,50.653576,-2.464748,2023,09,2.71000003814697,med
4562,8568,-16.790009,145.684891,2023,09,8,med
4563,8570,42.787884,-72.265221,2023,09,0.370000004768372,low
4564,8571,40.0487,116.2385,2023,09,23.1100006103516,high
4565,8573,48.8718,11.0098,2023,09,1.32000005245209,low
4566,8575,50.647785,2.98783,2023,09,26.3700008392334,high
4567,8576,31.4011,120.6067,2023,09,33.5499992370606,high
4568,8577,33.9686,-118.3734,2023,09,46.7000007629395,high
4569,8579,48.294998,8.8789,2023,09,3.75,med
4570,8581,42.392982,-71.781937,2023,09,1.3400000333786,low
4571,8584,41.32,-74.9432,2023,09,0.689999997615814,low
4572,8585,30.8248,121.5691,2023,09,2.17000007629395,med
4573,8588,59.8228,10.699,2023,09,2.04999995231628,med
4574,8589,30.5613,114.3153,2023,09,30.4699993133545,high
4575,8590,53.212177,5.760937,2023,09,3.60999989509583,med
4576,8594,52.155258,5.37511,2023,09,32.1399993896484,high
4577,8595,39.079601,-75.481094,2023,09,7.73000001907349,med
4578,8596,27.966,-81.9146,2023,09,14.5100002288818,high
4579,8599,61.5018,23.7088,2023,09,14.9099998474121,high
4580,8600,51.932671,4.455417,2023,09,16.2600002288818,high
4581,8601,50.635715,-126.865112,2023,09,0.379999995231628,low
4582,8604,-35.66481,174.377014,2023,09,0.46000000834465,low
4583,8609,42.592693,-70.682693,2023,09,0.769999980926514,low
4584,8611,39.155,-77.2158,2023,09,69.379997253418,high
4585,8612,29.416193,-82.138954,2023,09,0.970000028610229,low
4586,8613,39.77,116.4592,2023,09,8.01000022888184,med
4587,8615,-41.0414,175.5083,2023,09,0.980000019073486,low
4588,8617,30.0733,120.0835,2023,09,4.34000015258789,med
4589,8618,39.7745,116.4565,2023,09,7.05999994277954,med
4590,8619,22.7864,113.9556,2023,09,25.0499992370606,high
4591,8620,54.558,11.9694,2023,09,0.5799999833107,low
4592,8624,38.1956,-79.1638,2023,09,0.46000000834465,low
4593,8626,49.1391,9.2013,2023,09,16.4500007629395,high
4594,8627,36.5465,-87.3193,2023,09,7.28999996185303,med
4595,8628,42.517986,-70.859604,2023,09,5.15000009536743,med
4596,8630,52.073395,-106.720818,2023,09,1.4099999666214,low
4597,8631,53.4692,-113.4983,2023,09,46,high
4598,8635,36.956852,-122.033371,2023,09,6.8600001335144,med
4599,8636,40.5512,-111.8061,2023,09,9.46000003814697,med
4600,8637,43.39571,-79.972969,2023,09,5.23999977111816,med
4601,8638,-27.7312,152.321,2023,09,0.239999994635582,low
4602,8639,45.702019,-121.88871,2023,09,3.41000008583069,med
4603,8644,49.653824,6.306891,2023,09,5.46000003814697,med
4604,8648,52.4262,4.7117,2023,09,2.85999989509583,med
4605,8649,-23.512926,-45.172024,2023,09,0.870000004768372,low
4606,8650,4.9802,-73.957397,2023,09,10.8100004196167,high
4607,8653,49.4576,1.0961,2023,09,9.19999980926514,med
4608,8655,54.1444,-2.5349,2023,09,1.14999997615814,low
4609,8656,44.011902,-79.366455,2023,09,3.60999989509583,med
4610,8662,27.9687,-82.2619,2023,09,9.47999954223633,med
4611,8663,37.547222,-77.550339,2023,09,11.960000038147,high
4612,8664,41.089458,-89.163506,2023,09,0.560000002384186,low
4613,8666,-36.368183,174.828201,2023,09,0.239999994635582,low
4614,8668,29.3564,-98.6326,2023,09,38.9900016784668,high
4615,8669,49.729,-86.95,2023,09,10.5600004196167,high
4616,8670,40.0106,116.195,2023,09,2.40000009536743,med
4617,8671,39.7726,116.461,2023,09,7.53999996185303,med
4618,8677,36.054749,-86.830254,2023,09,4.26000022888184,med
4619,8679,25.9034,-81.6932,2023,09,1.1599999666214,low
4620,8680,36.142166,-79.839157,2023,09,15.210000038147,high
4621,8681,32.611,-116.2582,2023,09,0.5,low
4622,8682,30.2404,-97.813,2023,09,10.6400003433228,high
4623,8683,35.548363,-121.089233,2023,09,0.610000014305115,low
4624,8684,32.330215,-80.478531,2023,09,0.419999986886978,low
4625,8688,28.031118,-82.777672,2023,09,10.9300003051758,high
4626,8695,46.979,7.4842,2023,09,5.69000005722046,med
4627,8697,34.536659,-112.415451,2023,09,3.85999989509583,med
4628,8703,52.939255,0.027662,2023,09,1.02999997138977,low
4629,8704,53.027409,8.729635,2023,09,3.65000009536743,med
4630,8705,59.4914,17.6024,2023,09,1.25,low
4631,8709,39.8013,-75.1726,2023,09,18.3700008392334,high
4632,8711,38.857269,-75.245285,2023,09,0.759999990463257,low
4633,8714,42.121986,-76.254875,2023,09,0.870000004768372,low
4634,8715,39.93185,-75.605209,2023,09,9.39999961853027,med
4635,8716,53.169373,8.655008,2023,09,7.69000005722046,med
4636,8717,40.189476,-105.143372,2023,09,11.5,high
4637,8718,33.806,-116.523,2023,09,47.7000007629395,high
4638,8719,38.915,-76.8444,2023,09,51.0800018310547,high
4639,8721,36.54657,-87.319221,2023,09,7.28999996185303,med
4640,8723,-35.424492,149.067505,2023,09,24.6399993896484,high
4641,8724,50.820141,8.822245,2023,09,1.60000002384186,low
4642,8726,42.4727,-71.1597,2023,09,6.30999994277954,med
4643,8727,-33.722,150.4357,2023,09,8.18000030517578,med
4644,8730,49.0714,9.1419,2023,09,7.82000017166138,med
4645,8737,37.144421,-113.620781,2023,09,10.8599996566772,high
4646,8739,32.351929,-90.05954,2023,09,20.3700008392334,high
4647,8740,53.857193,-122.776413,2023,09,15.0699996948242,high
4648,8751,43.731209,-70.241417,2023,09,3.95000004768372,med
4649,8752,-33.344753,26.567497,2023,09,0.490000009536743,low
4650,8754,38.570141,-121.369881,2023,09,11.3999996185303,high
4651,8755,-45.034698,168.677307,2023,09,9.89000034332275,med
4652,8756,-31.881739,115.945541,2023,09,11.539999961853,high
4653,8757,52.512112,13.344936,2023,09,22.3400001525879,high
4654,8758,-32.861389,151.800888,2023,09,4.94000005722046,med
4655,8760,-33.7427,151.0273,2023,09,8.59000015258789,med
4656,8761,-15.7783,-47.9319,2023,09,59.5400009155274,high
4657,8763,45.0139,-69.2622,2023,09,0.810000002384186,low
4658,8766,32.343483,-94.619804,2023,09,1.91999995708466,med
4659,8767,-36.633,174.7611,2023,09,2.70000004768372,med
4660,8768,37.277462,-79.905815,2023,09,21.4400005340576,high
4661,8770,39.298,-84.8721,2023,09,0.870000004768372,low
4662,8772,-35.441147,149.528671,2023,09,0.349999994039536,low
4663,8773,25.0665,102.7662,2023,09,18.0400009155273,high
4664,8774,-27.4137,153.0078,2023,09,33.6599998474121,high
4665,8777,40.713463,-73.265579,2023,09,7.03000020980835,med
4666,8780,49.3747,8.6885,2023,09,13.9200000762939,high
4667,8782,52.0559,4.3185,2023,09,27.4099998474121,high
4668,8783,31.6982,-98.8628,2023,09,0.560000002384186,low
4669,8785,32.067078,-96.744919,2023,09,0.5799999833107,low
4670,8787,42.980591,-88.004433,2023,09,36.9799995422363,high
4671,8789,29.61405,-95.613815,2023,09,35.0999984741211,high
4672,8790,52.4891,13.4296,2023,09,22.5799999237061,high
4673,8792,53.0018,10.0856,2023,09,1.39999997615814,low
4674,8794,29.4952,-95.0854,2023,09,28.9699993133545,high
4675,8796,35.6839,139.76,2023,09,33.9000015258789,high
4676,8799,45.393864,-122.618637,2023,09,41.9799995422363,high
4677,8801,37.8266,-122.2498,2023,09,25.1599998474121,high
4678,8804,48.063,-3.9116,2023,09,0.389999985694885,low
4679,8809,33.0247,-79.795319,2023,09,1.28999996185303,low
4680,8812,46.018085,-74.208557,2023,09,6.17999982833862,med
4681,8813,52.5093,13.3166,2023,09,26.7099990844727,high
4682,8814,42.34,-122.8428,2023,09,17,high
4683,8847,-22.9813,-43.2355,2023,09,21.7299995422363,high
4684,8849,33.482399,-112.496941,2023,09,10.0200004577637,med
4685,8852,32.723999,-80.048874,2023,09,6.82999992370606,med
4686,8855,-31.8267,115.8118,2023,09,9.28999996185303,med
4687,8856,90,-119,2023,09,,
4688,8857,6.2649,-74.9054,2023,09,0.490000009536743,low
4689,8858,3.96546,-76.502151,2023,09,0.649999976158142,low
4690,8859,6.1763,-74.9082,2023,09,0.680000007152557,low
4691,8860,1.276,-78.0949,2023,09,0.569999992847443,low
4692,8861,1.24801,-78.089561,2023,09,0.649999976158142,low
4693,8862,3.3928,-76.531,2023,09,68.8099975585938,high
4694,8867,32.897,-96.8672,2023,09,38.25,high
4695,8870,53.6473,-6.3113,2023,09,1.02999997138977,low
4696,8871,-32.5626,115.7018,2023,09,2.03999996185303,med
4697,8872,54.979832,12.04943,2023,09,0.660000026226044,low
4698,8876,40.9226,-1.304,2023,09,19.6599998474121,high
4699,8877,50.9036,-1.1931,2023,09,2.84999990463257,med
4700,8880,52.335732,1.67178,2023,09,3.24000000953674,med
4701,8881,42.765205,-87.844749,2023,09,5.53999996185303,med
4702,8882,-41.2213,148.2817,2023,09,0.209999993443489,low
4703,8883,52.3421,-114.0862,2023,09,1.4099999666214,low
4704,8887,45.4352,-73.8344,2023,09,12.8699998855591,high
4705,8889,-35.589245,138.580673,2023,09,0.409999996423721,low
4706,8891,51.164772,3.127159,2023,09,2.91000008583069,med
4707,8892,42.6028,-70.9806,2023,09,4.84000015258789,med
4708,8898,41.149593,-81.437836,2023,09,8.55000019073486,med
4709,8901,-27.4923,152.9233,2023,09,1.9099999666214,med
4710,8904,-41.089668,175.518158,2023,09,0.319999992847443,low
4711,8905,-19.397627,146.718353,2023,09,1.29999995231628,low
4712,8907,51.1918,3.6359,2023,09,8.36999988555908,med
4713,8910,60.202,23.9916,2023,09,2.92000007629395,med
4714,8912,51.016,4.2184,2023,09,3.63000011444092,med
4715,8913,-25.6789,28.2173,2023,09,15.7799997329712,high
4716,8916,51.7498,6.9325,2023,09,2.01999998092651,med
4717,8917,40.87611,-77.547348,2023,09,0.709999978542328,low
4718,8920,44.009052,-123.032181,2023,09,7.23999977111816,med
4719,8922,37.382305,-122.236565,2023,09,0.870000004768372,low
4720,8924,27.2087,-80.8124,2023,09,9.98999977111816,med
4721,8925,40.495,-105.0796,2023,09,11.9300003051758,high
4722,8926,-36.950626,145.736038,2023,09,0.360000014305115,low
4723,8928,40.796913,-77.863045,2023,09,63.3300018310547,high
4724,8929,42.253811,-82.434631,2023,09,7.07999992370606,med
4725,8930,52.844,6.8804,2023,09,0.879999995231628,low
4726,8933,47.721764,-122.03109,2023,09,4.51999998092651,med
4727,8934,39.1666,-96.6067,2023,09,13.9099998474121,high
4728,8935,29.594929,-96.678902,2023,09,0.629999995231628,low
4729,8937,40.504791,-77.923409,2023,09,0.400000005960465,low
4730,8940,36.698608,-76.242035,2023,09,11.5600004196167,high
4731,8941,33.228893,-117.353951,2023,09,3.75999999046326,med
4732,8942,18.1352,-66.126,2023,09,11.7399997711182,high
4733,8944,-27.3059,152.8837,2023,09,0.810000002384186,low
4734,8945,35.59557,-97.610802,2023,09,30.6000003814697,high
4735,8946,43.1512,-87.8984,2023,09,6.32000017166138,med
4736,8947,49.848366,-119.612206,2023,09,10.9200000762939,high
4737,8948,47.106449,-122.844833,2023,09,1.37000000476837,low
4738,8950,52.42,6.6578,2023,09,2.07999992370605,med
4739,8951,47.8714,13.1176,2023,09,1.66999995708466,low
4740,8952,55.460178,12.177723,2023,09,12.210000038147,high
4741,8953,52.159935,5.38614,2023,09,33.6300010681152,high
4742,8954,41.601238,-82.732941,2023,09,0.660000026226044,low
4743,8956,46.980049,8.343403,2023,09,3.21000003814697,med
4744,8957,30.638592,-97.705048,2023,09,22.8099994659424,high
4745,8958,30.37888,-83.082474,2023,09,0.889999985694885,low
4746,8961,30.295837,-97.72805,2023,09,25.1100006103516,high
4747,8962,50.8192,5.172,2023,09,4.19999980926514,med
4748,8964,33.484627,-112.504601,2023,09,12.0799999237061,high
4749,8965,41.375004,-79.310684,2023,09,1.22000002861023,low
4750,8966,27.841551,-97.22316,2023,09,8,med
4751,8968,38.556824,-121.774849,2023,09,10.6400003433228,high
4752,8970,41.489,-72.9802,2023,09,2.05999994277954,med
4753,8973,44.7334,-93.4068,2023,09,3.09999990463257,med
4754,8975,38.493187,-0.773883,2023,09,25.1900005340576,high
4755,8977,36.329,-78.5768,2023,09,1.42999994754791,low
4756,8979,32.914108,-79.781944,2023,09,5.15999984741211,med
4757,8981,50.8082,-3.2919,2023,09,0.730000019073486,low
4758,8982,46.059578,-73.485863,2023,09,8.34000015258789,med
4759,8983,41.136158,-73.861511,2023,09,7.40000009536743,med
4760,8984,34.432,-117.7202,2023,09,0.5,low
4761,8985,40.1466,-75.5382,2023,09,5.05999994277954,med
4762,8986,40.0092,-111.6536,2023,09,1.5,low
4763,8987,44.335083,-78.705666,2023,09,3.63000011444092,med
4764,8988,32.992737,-117.179619,2023,09,4.53000020980835,med
4765,8990,50.776295,7.200553,2023,09,12.6800003051758,high
4766,8992,56.17865,12.659145,2023,09,1.12000000476837,low
4767,8994,56.4614,-2.9681,2023,09,55.0499992370606,high
4768,8997,45.3126,-85.2675,2023,09,8.35000038146973,med
4769,8998,38.860931,-104.919594,2023,09,7.86999988555908,med
4770,8999,42.3809,-83.9183,2023,09,1.20000004768372,low
4771,9001,33.4174,-86.8544,2023,09,5.17000007629395,med
4772,9002,37.8516,-122.4702,2023,09,1.96000003814697,med
4773,9003,44.592579,-92.298012,2023,09,0.370000004768372,low
4774,9004,29.974331,-96.401558,2023,09,0.910000026226044,low
4775,9006,45.806,-92.3862,2023,09,0.529999971389771,low
4776,9011,38.2236,-122.65,2023,09,3.64000010490418,med
4777,9012,-33.744957,151.268753,2023,09,6.59999990463257,med
4778,9013,-42.983559,147.405319,2023,09,0.5,low
4779,9017,-37.855,144.9094,2023,09,7.73999977111816,med
4780,9020,-0.391897,-77.816231,2023,09,0.980000019073486,low
4781,9024,32.372,-106.735,2023,09,29.3799991607666,high
4782,9025,25.1227,-80.4094,2023,09,9.84000015258789,med
4783,9026,41.6316,-0.909,2023,09,104.690002441406,high
4784,9027,45.052456,-88.144196,2023,09,0.519999980926514,low
4785,9030,-31.26296,152.95961,2023,09,0.300000011920929,low
4786,9034,-34.677551,138.724899,2023,09,2.66000008583069,med
4787,9035,-27.356346,152.90271,2023,09,1.0900000333786,low
4788,9037,50.5642,3.2382,2023,09,5.01999998092651,med
4789,9040,33.748466,-93.490906,2023,09,0.550000011920929,low
4790,9041,45.5972,-98.3126,2023,09,0.46000000834465,low
4791,9045,38.1646,-107.753,2023,09,0.400000005960465,low
4792,9046,-16.249922,145.318893,2023,09,0.509999990463257,low
4793,9048,-37.181526,146.069351,2023,09,0.469999998807907,low
4794,9049,-7.5736,-60.6824,2023,09,0.560000002384186,low
4795,9050,-35.1429,149.16,2023,09,0.550000011920929,low
4796,9051,59.2724,17.877,2023,09,11.1899995803833,high
4797,9053,51.243,-2.2194,2023,09,1.07000005245209,low
4798,9056,26.235474,-81.813705,2023,09,16.1700000762939,high
4799,9059,-19.1421,-56.7946,2023,09,0.270000010728836,low
4800,9060,46.63187,-71.351234,2023,09,1.42999994754791,low
4801,9061,37.7566,-122.4108,2023,09,56.1599998474121,high
4802,9063,-31.605829,152.289307,2023,09,0.280000001192093,low
4803,9065,-39.0437,174.1,2023,09,1.87999999523163,med
4804,9066,51.0365,3.6968,2023,09,27.9400005340576,high
4805,9069,44.4667,11.555,2023,09,1.63999998569489,low
4806,9071,41.854774,-88.029411,2023,09,36.9900016784668,high
4807,9072,51.0734,6.9187,2023,09,6.59000015258789,med
4808,9074,55.822,-3.2158,2023,09,3.01999998092651,med
4809,9075,43.447838,-80.459442,2023,09,25.7999992370605,high
4810,9076,37.753105,-77.484436,2023,09,6.46000003814697,med
4811,9079,6.82794,-73.085236,2023,09,6.21000003814697,med
4812,9080,39.264988,-77.914253,2023,09,1.22000002861023,low
4813,9081,38.655365,-121.148872,2023,09,15.2600002288818,high
4814,9084,51.41,-2.5016,2023,09,6.19999980926514,med
4815,9085,38.6912,-121.7963,2023,09,11.4399995803833,high
4816,9086,33.174,-97.1262,2023,09,11.7700004577637,high
4817,9087,-27.681,153.0936,2023,09,15.8299999237061,high
4818,9090,35.493847,-82.137711,2023,09,0.449999988079071,low
4819,9091,35.2638,-120.6524,2023,09,7.53999996185303,med
4820,9093,-33.189941,151.276825,2023,09,0.419999986886978,low
4821,9094,-27.56,152.8704,2023,09,3.0699999332428,med
4822,9099,44.11758,-78.055183,2023,09,0.400000005960465,low
4823,9102,51.760654,-0.58026,2023,09,3.19000005722046,med
4824,9106,33.418739,-111.720886,2023,09,49.8699989318848,high
4825,9107,51.827145,5.875633,2023,09,12.8599996566772,high
4826,9109,40.771,-73.4934,2023,09,18.25,high
4827,9111,37.646225,-105.564911,2023,09,0.310000002384186,low
4828,9113,38.987362,-77.200241,2023,09,4.67999982833862,med
4829,9114,-32.780708,149.337189,2023,09,0.259999990463257,low
4830,9115,36.157494,-96.009041,2023,09,16.25,high
4831,9123,47.8926,3.0999,2023,09,4.65999984741211,med
4832,9126,43.019905,-77.391838,2023,09,2.4300000667572,med
4833,9128,40.9432,-73.7776,2023,09,7.48999977111816,med
4834,9130,27.468254,-82.660858,2023,09,11.5600004196167,high
4835,9135,35.9005,-78.6877,2023,09,7.09999990463257,med
4836,9136,34.0624,-117.1676,2023,09,35.0099983215332,high
4837,9137,26.9266,-80.1698,2023,09,1.77999997138977,low
4838,9139,42.997871,-89.610008,2023,09,0.899999976158142,low
4839,9140,35.184,-120.5368,2023,09,0.560000002384186,low
4840,9141,-27.630617,152.761642,2023,09,16.9599990844727,high
4841,9142,-37.5119,141.8284,2023,09,0.230000004172325,low
4842,9143,-38.075577,145.129227,2023,09,10.5900001525879,high
4843,9145,51.8716,5.8654,2023,09,19.75,high
4844,9157,-27.4922,152.9233,2023,09,1.9099999666214,med
4845,9158,-27.5376,152.8078,2023,09,1.49000000953674,low
4846,9160,-36.2299,149.1241,2023,09,6.63000011444092,med
4847,9161,-34.084438,151.141663,2023,09,1.62000000476837,low
4848,9162,52.9684,-2.8106,2023,09,0.930000007152557,low
4849,9165,52.4427,5.95,2023,09,1.69000005722046,low
4850,9166,53.209251,5.915792,2023,09,1.6599999666214,low
4851,9167,-23.535728,-46.708366,2023,09,56.5999984741211,high
4852,9168,33.9326,-84.685,2023,09,6.78999996185303,med
4853,9203,47.388561,8.489121,2023,09,37.3899993896484,high
4854,9205,40.0266,-75.2236,2023,09,42.1100006103516,high
4855,9206,41.112167,-74.143311,2023,09,14.789999961853,high
4856,9208,39.673,-105.365,2023,09,0.889999985694885,low
4857,9210,29.945887,-97.535881,2023,09,1.03999996185303,low
4858,9211,48.4326,-123.3534,2023,09,41.5299987792969,high
4859,9214,41.587,-90.4662,2023,09,15.9899997711182,high
4860,9215,49.9114,2.3152,2023,09,35.25,high
4861,9217,40.11,-75.196,2023,09,10.3999996185303,high
4862,9220,33.5951,-83.9499,2023,09,7.76000022888184,med
4863,9222,45.4455,-122.8329,2023,09,12.1599998474121,high
4864,9224,41.67,-70.0095,2023,09,0.660000026226044,low
4865,9227,-35.338482,149.074188,2023,09,5.51000022888184,med
4866,9229,47.939659,12.726145,2023,09,0.610000014305115,low
4867,9233,58.4771,16.8653,2023,09,0.449999988079071,low
4868,9234,33.3896,-86.719,2023,09,8.05000019073486,med
4869,9236,43.12458,-89.731781,2023,09,1.4099999666214,low
4870,9240,21.055506,-156.840393,2023,09,0.409999996423721,low
4871,9242,-36.8163,174.7915,2023,09,3.97000002861023,med
4872,9243,-42.915,147.3034,2023,09,1.11000001430511,low
4873,9246,48.7632,11.4142,2023,09,7.5,med
4874,9247,50.639641,3.083183,2023,09,30.3700008392334,high
4875,9248,-38.5916,145.797,2023,09,0.639999985694885,low
4876,9251,39.055,-76.5074,2023,09,22.3199996948242,high
4877,9253,53.6258,-1.1366,2023,09,1.71000003814697,low
4878,9256,52.0432,1.1728,2023,09,16.7099990844727,high
4879,9257,38.9366,-120.8062,2023,09,0.259999990463257,low
4880,9259,52.4989,13.3701,2023,09,33.6300010681152,high
4881,9260,53.1429,6.5666,2023,09,4.28000020980835,med
4882,9264,39.320225,-123.797173,2023,09,0.439999997615814,low
4883,9266,41.3128,-81.3324,2023,09,4.92999982833862,med
4884,9268,30.371153,-97.746407,2023,09,29.7299995422363,high
4885,9269,-33.7938,149.9126,2023,09,0.319999992847443,low
4886,9270,39.0467,-94.2531,2023,09,8.89000034332275,med
4887,9271,-37.551216,143.900238,2023,09,4.92000007629395,med
4888,9272,52.082825,4.281825,2023,09,28.2299995422363,high
4889,9274,44.0545,12.5686,2023,09,58.0200004577637,high
4890,9275,27.9346,-80.6398,2023,09,4.55000019073486,med
4891,9276,42.5829,1.5151,2023,09,3.41000008583069,med
4892,9277,47.2838,8.5353,2023,09,1.63999998569489,low
4893,9278,59.799,17.967634,2023,09,0.509999990463257,low
4894,9281,28.4898,-80.7994,2023,09,3.33999991416931,med
4895,9283,52.818546,6.916985,2023,09,1.47000002861023,low
4896,9284,47.713169,13.09251,2023,09,4.61999988555908,med
4897,9285,41.9602,-87.7052,2023,09,68.879997253418,high
4898,9286,33.119091,-100.172379,2023,09,0.479999989271164,low
4899,9287,46.019436,-116.07621,2023,09,0.270000010728836,low
4900,9290,40.5264,-75.7606,2023,09,7.1399998664856,med
4901,9292,67.662933,12.693867,2023,09,5.65999984741211,med
4902,9293,44.120266,-68.934525,2023,09,0.330000013113022,low
4903,9297,52.258457,5.254572,2023,09,7.65999984741211,med
4904,9300,53.20945,5.91556,2023,09,1.6599999666214,low
4905,9303,40.2402,-74.7465,2023,09,62.8199996948242,high
4906,9304,-16.3485,145.4116,2023,09,0.519999980926514,low
4907,9307,41.3655,-93.5432,2023,09,25.170000076294,high
4908,9310,50.0117,12.2254,2023,09,3.0699999332428,med
4909,9311,50.805,-3.2946,2023,09,0.610000014305115,low
4910,9316,43.0132,-76.0186,2023,09,3.09999990463257,med
4911,9319,-35.055149,138.614578,2023,09,3.74000000953674,med
4912,9320,42.4609,-83.6639,2023,09,6.57999992370606,med
4913,9322,-37.9063,144.7486,2023,09,10.6899995803833,high
4914,9323,51.691154,3.930962,2023,09,0.970000028610229,low
4915,9327,50.5892,18.0805,2023,09,1.42999994754791,low
4916,9330,41.902882,-69.996613,2023,09,0.479999989271164,low
4917,9332,44.8904,-89.597252,2023,09,4.75,med
4918,9336,-33.712029,149.906784,2023,09,0.660000026226044,low
4919,9337,37.7962,-121.3288,2023,09,10.8199996948242,high
4920,9339,-37.6498,144.0842,2023,09,0.28999999165535,low
4921,9340,-38.204346,144.513016,2023,09,1.61000001430511,low
4922,9343,-38.189,145.12,2023,09,2.67000007629395,med
4923,9344,-28.831057,153.596313,2023,09,1.0900000333786,low
4924,9348,51.739422,4.334738,2023,09,0.920000016689301,low
4925,9349,52.8585,0.5031,2023,09,1.00999999046326,low
4926,9351,41.0499,-72.3641,2023,09,0.649999976158142,low
4927,9352,-34.0496,151.0342,2023,09,2.34999990463257,med
4928,9354,52.22876,6.859448,2023,09,13.5100002288818,high
4929,9358,51.2412,-2.209,2023,09,1,low
4930,9363,39.572964,-76.226501,2023,09,1.00999999046326,low
4931,9365,34.41415,-119.731766,2023,09,2.32999992370605,med
4932,9372,34.155357,-117.669624,2023,09,5.07000017166138,med
4933,9373,-39.581486,176.918869,2023,09,2.84999990463257,med
4934,9374,54.3176,10.1199,2023,09,21.5900001525879,high
4935,9375,38.864,121.616,2023,09,22.3500003814697,high
4936,9377,53.0098,7.0898,2023,09,0.5799999833107,low
4937,9379,23.3275,113.5432,2023,09,53.0099983215332,high
4938,9380,50.614269,3.044492,2023,09,48.2000007629395,high
4939,9381,31.104673,-97.34005,2023,09,33.6699981689453,high
4940,9382,35.143997,-106.686775,2023,09,35.1699981689453,high
